date,open,high,low,close,volume
2021-01-11,13.2968,13.839,13.2405,13.4995,12975720.0
2021-01-12,13.6305,13.6325,13.223,13.3628,7286943.0
2021-01-13,13.368,13.503,13.263,13.4098,5250711.0
2021-01-14,13.453,13.4778,13.0585,13.0783,7078007.0
2021-01-15,13.106,13.2033,12.7265,12.7375,6944532.0
2021-01-19,12.8943,12.972,12.722,12.9033,5654672.0
2021-01-20,12.9898,13.3085,12.9348,13.2438,6464272.0
2021-01-21,13.2965,13.8773,13.131,13.7455,8458490.0
2021-01-22,13.618,13.7198,13.5053,13.5905,6170464.0
2021-01-25,13.6598,13.7065,13.1145,13.5313,6277779.0
2021-01-26,13.4585,13.5228,13.2655,13.3133,4099510.0
2021-01-27,13.108,13.1108,12.6718,12.7958,9281821.0
2021-01-28,12.8743,13.2178,12.8385,12.929,5707899.0
2021-01-29,12.953,13.2128,12.7895,12.8678,6788801.0
2021-02-01,12.9313,13.1488,12.7808,13.115,5430108.0
2021-02-02,13.2768,13.45,13.1635,13.4348,5510957.0
2021-02-03,13.514,13.8098,13.3945,13.4085,6135232.0
2021-02-04,13.409,13.5515,13.2158,13.5423,5033462.0
2021-02-05,13.603,13.6153,13.4238,13.469,4228841.0
2021-02-08,13.6053,14.3518,13.6053,14.3168,10865571.0
2021-02-09,14.2188,14.4613,14.1005,14.1413,7189003.0
2021-02-10,14.3413,14.783,14.2195,14.6423,12133808.0
2021-02-11,14.8583,15.1503,14.803,15.1288,11270693.0
2021-02-12,14.928,15.1693,14.653,14.8393,9368937.0
2021-02-16,14.9423,15.2505,14.828,15.2083,8048988.0
2021-02-17,15.049,15.1015,14.658,14.784,6892467.0
2021-02-18,14.607,14.7513,14.453,14.707,5852020.0
2021-02-19,14.9025,15.055,14.7248,14.8045,6793103.0
2021-02-22,14.6528,15.0113,14.203,14.2338,8147139.0
2021-02-23,13.9533,14.1168,13.2675,14.02,9794483.0
2021-02-24,14.0008,14.3848,13.634,14.377,11207977.0
2021-02-25,13.9235,14.2528,13.0943,13.1855,20610901.0
2021-02-26,13.6305,13.7325,13.239,13.5925,12523260.0
2021-03-01,13.753,13.803,13.4313,13.7198,8829575.0
2021-03-02,13.778,13.7985,13.274,13.2843,6602853.0
2021-03-03,13.3043,13.3295,12.6768,12.6828,9439757.0
2021-03-04,12.6788,12.853,11.9618,12.2483,14333629.0
2021-03-05,12.428,12.428,11.5573,12.3395,13570971.0
2021-03-08,12.328,12.3493,11.4445,11.4713,13577792.0
2021-03-09,12.0123,12.4988,11.9413,12.4023,13045638.0
2021-03-10,12.7225,12.862,12.3395,12.3503,9609414.0
2021-03-11,12.832,12.9283,12.6165,12.8755,7497857.0
2021-03-12,12.5303,12.7708,12.472,12.738,6099099.0
2021-03-15,12.7468,13.0888,12.6493,13.0733,5563011.0
2021-03-16,13.2385,13.3945,12.9988,13.1733,6803240.0
2021-03-17,12.9218,13.3353,12.8715,13.2233,6096605.0
2021-03-18,13.0185,13.066,12.599,12.6045,7354702.0
2021-03-19,12.632,12.8035,12.4945,12.7278,7480174.0
2021-03-22,12.7948,13.2765,12.7888,13.0683,7445077.0
2021-03-23,13.1363,13.2265,12.9033,12.9528,5551152.0
2021-03-24,13.0333,13.0413,12.5188,12.525,6145963.0
2021-03-25,12.3815,12.5968,12.154,12.4173,7378614.0
2021-03-26,12.4365,12.7383,12.2555,12.7213,9099224.0
2021-03-29,12.7023,12.9445,12.582,12.8303,6837997.0
2021-03-30,12.724,12.8573,12.587,12.7538,5005062.0
2021-03-31,12.8975,13.3525,12.8645,13.2303,7869438.0
2021-04-01,13.4543,13.752,13.3933,13.6938,7706865.0
2021-04-05,13.7495,13.896,13.615,13.8695,6391785.0
2021-04-06,13.8818,13.936,13.6555,13.7435,4793649.0
2021-04-07,13.7628,14.1255,13.5935,14.0255,6282109.0
2021-04-08,14.1348,14.3535,14.131,14.199,6110373.0
2021-04-09,14.096,14.29,14.057,14.282,4879272.0
2021-04-12,14.1718,15.2345,14.0213,15.091,21733050.0
2021-04-13,15.1135,15.582,15.0078,15.5615,16905297.0
2021-04-14,15.507,15.6025,15.1095,15.159,9637548.0
2021-04-15,15.5445,16.0963,15.5135,16.0193,14962017.0
2021-04-16,15.935,16.0478,15.7473,15.7945,8380189.0
2021-04-19,15.4185,15.6895,15.115,15.2438,10110452.0
2021-04-20,15.2053,15.379,14.845,15.0533,8353326.0
2021-04-21,15.0008,15.2445,14.9843,15.2425,5419426.0
2021-04-22,15.257,15.3205,14.6655,14.7323,6944657.0
2021-04-23,14.8163,15.217,14.7823,15.1473,5694305.0
2021-04-26,15.067,15.361,15.007,15.36,4944927.0
2021-04-27,15.4605,15.5525,15.2365,15.2638,4114325.0
2021-04-28,15.2465,15.4143,15.0975,15.1588,5235405.0
2021-04-29,15.282,15.3185,14.9535,15.2068,4329912.0
2021-04-30,15.0565,15.247,14.879,14.8915,5047752.0
2021-05-03,15.007,15.1288,14.6695,14.7188,5097796.0
2021-05-04,14.5193,14.5195,13.8923,14.2333,10133120.0
2021-05-05,14.591,14.6955,14.2695,14.3405,7300576.0
2021-05-06,14.3773,14.4533,14.1,14.405,4834523.0
2021-05-07,14.6903,14.8528,14.5538,14.6943,5733183.0
2021-05-10,14.6693,14.688,14.132,14.1478,6722595.0
2021-05-11,13.707,14.2368,13.632,14.1883,7139634.0
2021-05-12,13.8915,14.1423,13.5913,13.6405,7585233.0
2021-05-13,13.9158,13.9628,13.341,13.5473,7143187.0
2021-05-14,13.772,14.21,13.6305,14.125,6465375.0
2021-05-17,14.039,14.0513,13.7355,14.0475,5424521.0
2021-05-18,14.149,14.2863,13.886,13.8978,4656356.0
2021-05-19,13.4485,13.9615,13.4253,13.9478,8599984.0
2021-05-20,14.1845,14.5658,14.1525,14.4945,8039798.0
2021-05-21,15.0458,15.104,14.7515,14.8738,16824800.0
2021-05-24,15.0945,15.627,15.058,15.494,13870405.0
2021-05-25,15.648,15.7005,15.3645,15.5298,10885172.0
2021-05-26,15.6163,15.6758,15.4683,15.582,9260966.0
2021-05-27,15.5818,15.632,15.342,15.37,14536880.0
2021-05-28,15.383,16.1595,15.383,16.1265,16113390.0
2021-06-01,16.152,16.2703,15.7853,16.1465,11820075.0
2021-06-02,16.1343,16.8008,16.1175,16.6603,14854189.0
2021-06-03,16.5828,17.141,16.465,16.8518,14500170.0
2021-06-04,16.9945,17.543,16.9775,17.4603,15428007.0
2021-06-07,17.4533,17.6945,17.0748,17.501,14393873.0
2021-06-08,17.4093,17.5035,17.133,17.339,8096169.0
2021-06-09,17.4018,17.461,17.1418,17.2443,9541437.0
2021-06-10,17.236,17.378,17.062,17.311,7194261.0
2021-06-11,17.3655,17.8253,17.3298,17.7113,10407691.0
2021-06-14,17.792,17.9255,17.5488,17.9048,8034357.0
2021-06-15,17.801,17.9023,17.614,17.6745,6075761.0
2021-06-16,17.6768,17.8408,17.4705,17.6963,7678065.0
2021-06-17,17.6605,18.721,17.6423,18.5433,20241372.0
2021-06-18,18.67,19.261,18.47,18.5248,24221357.0
2021-06-21,18.3213,18.4225,17.7088,18.3133,16809554.0
2021-06-22,18.3575,18.8498,18.272,18.7728,14503639.0
2021-06-23,18.8938,19.0388,18.7938,18.9433,8308926.0
2021-06-24,19.1138,19.306,18.9743,19.0915,8023060.0
2021-06-25,19.1665,19.2315,18.7805,18.917,6959148.0
2021-06-28,19.2473,19.9648,19.205,19.871,12385914.0
2021-06-29,19.7685,19.9848,19.543,19.9128,9190846.0
2021-06-30,19.8853,20.0485,19.7498,19.8885,8164154.0
2021-07-01,20.011,20.342,19.905,20.098,12003374.0
2021-07-02,20.3263,20.3913,20.1738,20.373,8584917.0
2021-07-06,20.6235,20.728,20.2363,20.5845,11167687.0
2021-07-07,20.7395,20.761,20.218,20.2578,10460682.0
2021-07-08,19.7425,20.019,19.5868,19.7888,12582492.0
2021-07-09,19.8485,19.9663,19.6403,19.9363,7415567.0
2021-07-12,20.126,20.4188,20.0738,20.3985,8049619.0
2021-07-13,20.2865,20.3473,20.0,20.136,7267658.0
2021-07-14,20.2438,20.3038,19.6388,19.7275,9502480.0
2021-07-15,19.6978,19.733,18.7445,18.8523,13764113.0
2021-07-16,18.9165,19.043,17.959,18.047,17205566.0
2021-07-19,17.8013,18.928,17.7515,18.6658,18726469.0
2021-07-20,18.616,18.724,18.05,18.498,43468654.0
2021-07-21,18.768,19.413,18.628,19.296,37101736.0
2021-07-22,19.528,19.773,19.162,19.48,32382595.0
2021-07-23,19.542,19.586,19.136,19.444,19567198.0
2021-07-26,19.197,19.328,18.8,19.18,20394316.0
2021-07-27,19.151,19.508,18.627,19.094,24886258.0
2021-07-28,19.205,19.532,18.881,19.389,20219115.0
2021-07-29,19.405,19.739,19.214,19.548,19078088.0
2021-07-30,19.304,19.516,19.149,19.385,18349746.0
2021-08-02,19.586,19.847,19.247,19.636,21744397.0
2021-08-03,19.626,20.108,19.106,19.701,30181074.0
2021-08-04,19.876,20.204,19.714,20.16,23130940.0
2021-08-05,20.386,20.619,20.228,20.523,21143537.0
2021-08-06,20.41,20.456,20.096,20.252,17849661.0
2021-08-09,20.332,20.394,20.029,20.181,14644310.0
2021-08-10,20.208,20.316,19.721,19.822,17923778.0
2021-08-11,19.929,19.935,19.316,19.585,18592484.0
2021-08-12,19.756,19.915,19.506,19.791,15186155.0
2021-08-13,19.791,20.1,19.737,20.074,18306286.0
2021-08-16,20.021,20.173,19.339,19.836,21115280.0
2021-08-17,19.571,19.656,19.153,19.344,20458485.0
2021-08-18,19.386,19.52,18.886,18.926,28591348.0
2021-08-19,19.38,20.381,18.648,19.684,76655477.0
2021-08-20,19.877,20.751,19.819,20.702,67574131.0
2021-08-23,20.857,21.883,20.836,21.844,57580658.0
2021-08-24,21.639,21.845,21.421,21.679,29729892.0
2021-08-25,21.623,22.356,21.608,22.099,34770104.0
2021-08-26,22.086,22.226,21.676,21.954,23794042.0
2021-08-27,22.07,22.608,22.053,22.522,30472219.0
2021-08-30,22.716,22.929,22.437,22.574,26257990.0
2021-08-31,22.585,22.585,22.01,22.275,25984968.0
2021-09-01,22.375,22.587,22.247,22.331,20176695.0
2021-09-02,22.408,22.483,22.185,22.286,18810957.0
2021-09-03,22.215,22.876,22.09,22.733,28083198.0
2021-09-07,22.723,22.789,22.412,22.552,19810716.0
2021-09-08,22.403,22.5,21.867,22.229,25443421.0
2021-09-09,22.202,22.428,22.021,22.067,19685601.0
2021-09-10,22.238,22.516,22.16,22.368,24837574.0
2021-09-13,22.574,22.854,21.748,22.042,29749990.0
2021-09-14,22.165,22.3,21.976,22.132,19975460.0
2021-09-15,22.199,22.257,21.856,22.231,16653801.0
2021-09-16,22.073,22.167,21.817,22.132,15603344.0
2021-09-17,22.19,22.211,21.72,21.79,29450284.0
2021-09-20,21.036,21.323,20.552,21.003,34944045.0
2021-09-21,21.307,21.315,20.84,21.136,20468810.0
2021-09-22,21.256,21.85,21.086,21.831,26872556.0
2021-09-23,22.03,22.425,21.78,22.372,24855491.0
2021-09-24,21.96,22.039,21.751,21.971,21765545.0
2021-09-27,21.6,21.689,21.215,21.55,24521514.0
2021-09-28,21.104,21.309,20.541,20.589,34306895.0
2021-09-29,20.83,20.907,20.357,20.407,21839363.0
2021-09-30,20.658,20.956,20.578,20.606,22100912.0
2021-10-01,20.64,20.749,20.093,20.632,24097796.0
2021-10-04,20.394,20.432,19.445,19.622,34563497.0
2021-10-05,19.84,20.538,19.744,20.341,27928165.0
2021-10-06,20.01,20.61,19.97,20.59,29720175.0
2021-10-07,20.982,21.212,20.862,20.965,25691893.0
2021-10-08,20.991,21.096,20.665,20.721,15125791.0
2021-10-11,20.465,20.953,20.401,20.585,16338754.0
2021-10-12,20.718,20.947,20.418,20.561,16213354.0
2021-10-13,20.808,20.88,20.603,20.829,18065188.0
2021-10-14,21.178,21.645,21.012,21.636,24358881.0
2021-10-15,21.7,21.821,21.552,21.752,22699401.0
2021-10-18,21.639,22.181,21.534,22.112,18949356.0
2021-10-19,22.166,22.269,21.927,22.18,16147329.0
2021-10-20,22.195,22.323,21.872,21.993,14627594.0
2021-10-21,21.987,22.601,21.973,22.582,18759032.0
2021-10-22,22.713,23.02,22.451,22.616,24938379.0
2021-10-25,22.863,23.245,22.66,23.056,23023483.0
2021-10-26,23.879,25.149,23.814,24.607,48589830.0
2021-10-27,24.364,24.98,24.172,24.341,24598989.0
2021-10-28,24.768,24.84,24.413,24.831,23420431.0
2021-10-29,24.891,25.599,24.89,25.457,29250284.0
2021-11-01,25.539,25.784,25.117,25.717,26573976.0
2021-11-02,25.712,26.568,25.69,26.291,29411239.0
2021-11-03,26.56,26.674,26.125,26.488,23991033.0
2021-11-04,27.119,31.255,27.008,29.691,115363115.0
2021-11-05,30.077,31.29,29.3,29.642,85126015.0
2021-11-08,30.039,30.99,29.797,30.694,50310093.0
2021-11-09,32.172,32.2,29.854,30.547,64674621.0
2021-11-10,29.246,30.74,28.668,29.349,63620572.0
2021-11-11,30.358,30.48,29.667,30.28,33217211.0
2021-11-12,29.9,30.57,29.52,30.28,41305428.0
2021-11-15,30.442,30.534,29.137,29.915,38490900.0
2021-11-16,29.649,30.28,29.596,30.093,26448367.0
2021-11-17,30.308,30.399,28.69,29.151,42850799.0
2021-11-18,32.257,32.65,31.211,31.565,78171075.0
2021-11-19,32.133,32.978,31.795,32.875,53386665.0
2021-11-22,33.407,34.537,31.79,31.846,75433524.0
2021-11-23,31.425,32.25,30.77,31.636,53216270.0
2021-11-24,31.351,32.745,30.818,32.564,43516226.0
2021-11-26,32.49,32.6,31.24,31.393,28306886.0
2021-11-29,32.256,33.302,31.926,33.266,45496398.0
2021-11-30,33.059,33.243,31.754,32.566,62206647.0
2021-12-01,33.113,33.183,31.274,31.329,48580204.0
2021-12-02,31.108,32.372,30.919,32.02,47289033.0
2021-12-03,31.894,32.023,30.024,30.587,54432505.0
2021-12-06,29.774,30.135,27.932,29.931,65893845.0
2021-12-07,30.851,32.343,30.545,32.321,59305348.0
2021-12-08,31.893,32.184,31.315,31.72,47555145.0
2021-12-09,31.628,32.099,30.322,30.384,48850716.0
2021-12-10,31.044,31.199,29.755,30.092,48882509.0
2021-12-13,30.143,30.188,28.01,28.055,59834366.0
2021-12-14,27.593,28.572,27.144,28.231,66703537.0
2021-12-15,28.294,30.394,27.732,30.353,69829688.0
2021-12-16,31.046,31.054,27.987,28.281,70736595.0
2021-12-17,27.879,28.816,27.654,27.695,71662239.0
2021-12-20,27.199,28.038,27.039,27.613,46184676.0
2021-12-21,28.268,29.014,27.295,28.969,52438494.0
2021-12-22,28.785,29.449,28.343,29.294,39518438.0
2021-12-23,29.649,29.953,29.325,29.534,34302174.0
2021-12-27,29.554,30.981,29.534,30.839,40368587.0
2021-12-28,31.206,31.224,29.906,30.216,42059121.0
2021-12-29,30.167,30.442,29.26,29.895,34313928.0
2021-12-30,29.721,30.351,29.434,29.48,30886422.0
2021-12-31,29.568,29.924,29.225,29.305,26652991.0
2022-01-03,29.709,30.605,29.679,30.015,39240294.0
2022-01-04,30.171,30.362,28.243,29.184,52715440.0
2022-01-05,28.843,29.31,27.427,27.498,49806388.0
2022-01-06,27.534,28.332,26.959,28.072,45418637.0
2022-01-07,28.035,28.316,26.951,27.141,40993851.0
2022-01-10,26.475,27.363,25.538,27.294,59468095.0
2022-01-11,27.217,27.959,26.733,27.711,40408929.0
2022-01-12,27.961,28.489,27.502,27.893,38341348.0
2022-01-13,28.273,28.374,26.392,26.469,53886809.0
2022-01-14,26.179,27.091,26.104,26.836,39583235.0
2022-01-18,26.154,26.532,25.664,25.797,42530617.0
2022-01-19,25.973,26.437,24.946,24.961,48831451.0
2022-01-20,25.198,25.473,23.972,24.044,43518073.0
2022-01-21,23.401,24.717,23.157,23.268,71895784.0
2022-01-24,22.224,23.274,20.782,23.266,91581063.0
2022-01-25,22.44,22.837,21.894,22.218,66461636.0
2022-01-26,23.134,23.951,22.194,22.666,75595873.0
2022-01-27,23.462,23.889,21.569,21.838,57335272.0
2022-01-28,21.906,22.752,21.19,22.734,54377425.0
2022-01-31,23.076,24.403,22.946,24.38,56467968.0
2022-02-01,24.998,25.039,23.784,24.532,51892517.0
2022-02-02,25.688,25.711,24.447,25.136,54341941.0
2022-02-03,24.352,24.971,23.674,23.842,41017778.0
2022-02-04,23.866,24.529,23.526,24.213,35482850.0
2022-02-07,24.266,25.076,24.096,24.622,37686750.0
2022-02-08,24.253,25.124,23.874,25.002,41035864.0
2022-02-09,25.516,26.619,25.247,26.599,52428166.0
2022-02-10,25.889,26.819,25.494,25.718,51319972.0
2022-02-11,25.81,26.046,23.667,23.843,60547198.0
2022-02-14,23.828,24.769,23.649,24.161,44042443.0
2022-02-15,24.843,26.439,24.678,26.389,70175280.0
2022-02-16,26.153,26.476,25.446,26.405,73267633.0
2022-02-17,25.524,25.679,24.059,24.401,81059508.0
2022-02-18,24.562,24.88,22.994,23.536,76125491.0
2022-02-22,22.929,23.958,22.894,23.284,63342244.0
2022-02-23,23.696,24.049,22.195,22.281,56651077.0
2022-02-24,20.909,23.694,20.784,23.642,73580063.0
2022-02-25,23.615,24.111,23.275,24.051,52886551.0
2022-02-28,23.886,24.559,23.601,24.279,47731861.0
2022-03-01,24.185,24.271,23.026,23.371,41205598.0
2022-03-02,23.654,24.307,23.313,24.118,38964185.0
2022-03-03,24.16,24.224,23.367,23.612,36509504.0
2022-03-04,23.282,23.578,22.38,22.834,43201070.0
2022-03-07,22.715,22.931,21.228,21.25,45082089.0
2022-03-08,21.207,22.271,20.548,21.412,55746719.0
2022-03-09,22.285,23.118,22.145,22.912,49274195.0
2022-03-10,22.429,22.686,21.78,22.556,42806565.0
2022-03-11,22.92,23.043,21.944,21.998,36720857.0
2022-03-14,21.767,22.16,21.057,21.228,38535424.0
2022-03-15,21.416,22.936,21.22,22.871,49199569.0
2022-03-16,23.398,24.495,23.07,24.394,67142174.0
2022-03-17,24.018,24.74,23.804,24.664,47194119.0
2022-03-18,24.697,26.467,24.522,26.351,73071856.0
2022-03-21,26.405,27.05,25.865,26.632,59172708.0
2022-03-22,26.625,27.136,25.97,26.422,54700710.0
2022-03-23,26.024,26.51,25.473,25.532,50211986.0
2022-03-24,26.064,28.218,25.805,28.048,87737914.0
2022-03-25,27.784,28.256,27.169,27.59,57901618.0
2022-03-28,27.654,28.148,27.104,28.117,42549392.0
2022-03-29,28.593,28.844,27.878,28.554,48898440.0
2022-03-30,28.202,28.393,27.401,27.588,46348713.0
2022-03-31,27.68,28.146,27.168,27.184,52344022.0
2022-04-01,27.273,27.394,26.165,26.61,51723511.0
2022-04-04,26.626,27.456,26.511,27.258,39770782.0
2022-04-05,27.152,27.217,25.718,25.829,43661473.0
2022-04-06,24.832,25.198,23.901,24.305,70383256.0
2022-04-07,24.339,24.62,23.376,24.106,55799236.0
2022-04-08,23.815,23.821,22.96,23.017,52478064.0
2022-04-11,22.112,22.218,21.558,21.815,57520684.0
2022-04-12,22.435,22.623,21.18,21.402,66225807.0
2022-04-13,21.626,22.398,21.353,22.101,51694344.0
2022-04-14,22.403,22.675,21.061,21.156,56909685.0
2022-04-18,21.098,21.986,20.977,21.681,52570061.0
2022-04-19,21.618,22.271,21.212,22.096,51278058.0
2022-04-20,22.415,22.568,21.098,21.38,46897444.0
2022-04-21,21.607,22.29,19.898,20.081,65620944.0
2022-04-22,20.201,20.384,19.398,19.413,62471343.0
2022-04-25,19.1,19.843,18.994,19.8,64156561.0
2022-04-26,19.616,19.686,18.568,18.686,65314250.0
2022-04-27,18.496,19.065,18.188,18.313,49946017.0
2022-04-28,18.865,19.935,18.388,19.68,57032671.0
2022-04-29,19.3,20.026,18.415,18.445,50043491.0
2022-05-02,18.439,19.472,18.289,19.431,57204868.0
2022-05-03,19.298,19.723,19.031,19.5,47575084.0
2022-05-04,19.821,20.298,18.649,20.232,64885463.0
2022-05-05,19.765,19.823,18.398,18.742,62633141.0
2022-05-06,18.634,19.41,17.888,18.573,63329672.0
2022-05-09,17.932,18.153,16.725,16.848,64445451.0
2022-05-10,17.587,18.096,16.923,17.493,76147429.0
2022-05-11,17.245,17.651,16.466,16.528,67016703.0
2022-05-12,16.117,16.686,15.465,16.073,70872837.0
2022-05-13,16.686,17.826,16.491,17.604,67043651.0
2022-05-16,17.407,17.686,17.004,17.162,52144598.0
2022-05-17,17.972,18.269,17.532,18.075,58582971.0
2022-05-18,17.603,18.016,16.762,16.836,54516106.0
2022-05-19,16.835,17.585,16.632,17.022,62130959.0
2022-05-20,17.23,17.308,15.653,16.592,73910526.0
2022-05-23,16.172,16.813,16.077,16.796,63988869.0
2022-05-24,16.408,16.495,15.678,16.052,58855002.0
2022-05-25,15.918,17.009,15.898,16.873,78113190.0
2022-05-26,15.934,17.99,15.92,17.749,99657452.0
2022-05-27,18.084,18.779,17.998,18.709,73837935.0
2022-05-31,18.878,19.098,18.248,18.57,66409951.0
2022-06-01,18.622,18.951,18.02,18.218,54451390.0
2022-06-02,18.19,19.517,18.096,19.49,64865580.0
2022-06-03,18.98,19.23,18.42,18.618,59877870.0
2022-06-06,19.037,19.235,18.462,18.684,42240615.0
2022-06-07,18.37,18.898,18.086,18.824,38891411.0
2022-06-08,18.701,19.082,18.437,18.55,36325246.0
2022-06-09,18.383,18.835,17.943,17.95,39557379.0
2022-06-10,17.502,17.599,16.771,16.876,46564966.0
2022-06-13,15.902,16.214,15.508,15.549,60415338.0
2022-06-14,15.633,15.968,15.314,15.738,46967952.0
2022-06-15,15.997,16.77,15.828,16.429,56393565.0
2022-06-16,15.762,15.844,15.303,15.503,54574867.0
2022-06-17,15.55,15.897,15.23,15.782,63033397.0
2022-06-21,16.377,16.91,16.309,16.468,48308888.0
2022-06-22,16.128,16.564,16.082,16.262,43799744.0
2022-06-23,16.421,16.487,15.755,16.127,46367959.0
2022-06-24,16.402,17.042,16.212,17.028,47215283.0
2022-06-27,17.214,17.232,16.528,16.771,42796788.0
2022-06-28,16.802,17.104,15.847,15.884,46185936.0
2022-06-29,15.716,15.722,15.072,15.444,48235228.0
2022-06-30,15.263,15.469,14.764,15.061,68607003.0
2022-07-01,14.801,14.965,14.294,14.425,57761008.0
2022-07-05,14.077,14.873,13.957,14.866,65220761.0
2022-07-06,14.912,15.221,14.691,15.032,52906586.0
2022-07-07,15.358,15.847,15.291,15.76,49290276.0
2022-07-08,15.332,15.939,15.291,15.74,46797176.0
2022-07-11,15.428,15.429,14.94,15.054,43838873.0
2022-07-12,15.17,15.333,14.779,14.984,45848310.0
2022-07-13,14.492,15.277,14.367,15.066,52191834.0
2022-07-14,15.01,15.375,14.63,15.274,45623484.0
2022-07-15,15.561,15.684,15.347,15.664,38593547.0
2022-07-18,16.204,16.799,15.904,16.003,67051745.0
2022-07-19,16.388,17.012,16.074,16.894,70236608.0
2022-07-20,16.849,17.835,16.703,17.709,76053779.0
2022-07-21,17.787,18.046,17.447,17.952,55704928.0
2022-07-22,17.795,17.869,17.039,17.221,53667088.0
2022-07-25,16.921,17.026,16.551,16.926,48074751.0
2022-07-26,16.791,16.821,16.38,16.435,39786491.0
2022-07-27,16.934,17.838,16.815,17.692,56977623.0
2022-07-28,17.877,18.042,17.342,17.886,47464628.0
2022-07-29,17.715,18.146,17.594,18.065,43546042.0
2022-08-01,18.084,18.748,17.892,18.343,47646904.0
2022-08-02,18.024,18.84,17.994,18.428,48952692.0
2022-08-03,18.086,18.87,18.039,18.795,41814557.0
2022-08-04,18.751,19.176,18.662,19.117,40965227.0
2022-08-05,18.712,19.131,18.568,18.891,38606829.0
2022-08-08,17.404,18.141,17.144,17.695,98378318.0
2022-08-09,17.154,17.349,16.626,16.988,66826265.0
2022-08-10,17.6,18.02,17.219,17.999,59742246.0
2022-08-11,18.033,18.609,17.778,17.844,50932655.0
2022-08-12,18.062,18.62,17.855,18.611,47809415.0
2022-08-15,18.603,19.066,18.515,18.934,45766556.0
2022-08-16,18.822,19.044,18.403,18.781,45123964.0
2022-08-17,18.425,18.59,18.047,18.237,44679911.0
2022-08-18,18.203,18.767,18.085,18.675,41544656.0
2022-08-19,18.308,18.422,17.672,17.751,44158833.0
2022-08-22,17.392,17.46,16.868,16.936,40959271.0
2022-08-23,16.891,17.367,16.872,17.083,36998577.0
2022-08-24,16.914,17.308,16.797,17.124,52266071.0
2022-08-25,16.746,17.849,16.735,17.815,77069133.0
2022-08-26,17.759,17.826,16.139,16.162,76912743.0
2022-08-29,15.922,16.24,15.669,15.703,49613194.0
2022-08-30,15.862,15.941,15.084,15.37,53018069.0
2022-08-31,15.286,15.442,14.861,14.996,57370986.0
2022-09-01,14.111,14.282,13.172,13.839,117886514.0
2022-09-02,14.002,14.073,13.493,13.549,74315746.0
2022-09-06,13.633,13.681,13.253,13.367,53575118.0
2022-09-07,13.469,13.744,13.252,13.62,51265746.0
2022-09-08,13.365,13.914,13.275,13.896,62487312.0
2022-09-09,14.063,14.38,14.032,14.293,48712842.0
2022-09-12,14.275,14.453,14.104,14.411,48415924.0
2022-09-13,13.708,13.828,13.005,13.037,71495563.0
2022-09-14,13.16,13.196,12.819,13.034,58850654.0
2022-09-15,12.921,13.139,12.696,12.835,52362516.0
2022-09-16,12.648,13.118,12.523,13.104,67075140.0
2022-09-19,12.918,13.369,12.916,13.288,56968528.0
2022-09-20,13.121,13.389,12.963,13.082,52481775.0
2022-09-21,13.119,13.937,13.016,13.167,80767940.0
2022-09-22,12.976,13.055,12.334,12.467,75916216.0
2022-09-23,12.326,12.517,12.163,12.422,66330931.0
2022-09-26,12.397,12.565,12.12,12.134,54734269.0
2022-09-27,12.413,12.642,12.164,12.319,55385406.0
2022-09-28,12.316,12.729,12.26,12.642,54241388.0
2022-09-29,12.354,12.406,11.852,12.126,53276312.0
2022-09-30,11.993,12.539,11.981,12.045,56563842.0
2022-10-03,12.253,12.584,12.011,12.418,54747847.0
2022-10-04,12.785,13.126,12.785,13.073,58418167.0
2022-10-05,12.817,13.227,12.527,13.115,50713073.0
2022-10-06,13.126,13.562,13.009,13.036,64415689.0
2022-10-07,12.411,12.576,11.928,11.982,67247816.0
2022-10-10,11.943,12.03,11.314,11.576,69869925.0
2022-10-11,11.467,11.752,11.189,11.492,66748163.0
2022-10-12,11.485,11.641,11.251,11.406,49259019.0
2022-10-13,10.877,11.984,10.719,11.866,85010301.0
2022-10-14,11.963,12.017,11.11,11.133,71343199.0
2022-10-17,11.424,11.854,11.423,11.794,58077417.0
2022-10-18,12.25,12.398,11.524,11.873,65936206.0
2022-10-19,11.785,12.256,11.74,11.957,52313061.0
2022-10-20,12.019,12.675,12.011,12.1,65239761.0
2022-10-21,12.004,12.404,11.793,12.372,60949441.0
2022-10-24,12.414,12.616,11.97,12.505,51745740.0
2022-10-25,12.6,13.206,12.57,13.167,50548233.0
2022-10-26,12.775,13.294,12.614,12.802,53553329.0
2022-10-27,13.536,13.744,13.028,13.082,58311308.0
2022-10-28,13.01,13.756,12.967,13.74,52103993.0
2022-10-31,13.684,13.744,13.203,13.403,48634099.0
2022-11-01,13.717,13.831,13.425,13.449,43281690.0
2022-11-02,13.756,14.116,13.117,13.125,67262784.0
2022-11-03,12.949,13.687,12.862,13.327,50006486.0
2022-11-04,13.892,14.135,13.603,14.062,61257591.0
2022-11-07,14.134,14.318,13.86,14.207,41006095.0
2022-11-08,14.707,14.797,14.122,14.508,59529199.0
2022-11-09,14.068,14.117,13.665,13.682,45441366.0
2022-11-10,14.706,15.679,14.453,15.656,70081925.0
2022-11-11,15.714,16.295,15.388,16.233,65548747.0
2022-11-14,16.124,16.446,15.828,16.201,52785245.0
2022-11-15,16.628,16.904,16.288,16.572,54587550.0
2022-11-16,16.068,16.268,15.779,15.816,64954684.0
2022-11-17,15.621,16.172,15.441,15.583,71089356.0
